SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012346140	141	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.886849	122667000.0	0	0.198867	5	4.57764e-05	230.186	1	temp/spectra_filtered.mgf141	1	N1,N8-diacetylspermidine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	230.186	229.179	1	N/A	N/A	CC(=O)NCCCCNCCCNC(C)=O	InChI=1S/C11H23N3O2/c1-10(15)13-8-4-3-6-12-7-5-9-14-11(2)16/h12H,3-9H2,1-2H3,(H,13,15)(H,14,16)	BKCVMAZDKFQPHB-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	230.186	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H23N3O2	BKCVMAZDKFQPHB-UHFFFAOYSA-N	BKCVMAZDKFQPHB	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012346140
CCMSLIB00011434796	7287	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.886256	51947700.0	0	0.335122	11	9.15527e-05	273.192	1	temp/spectra_filtered.mgf7287	1	Arg-C6:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	273.192	272.185	1	N/A	N/A	CCCCCC(NC(C(O)=O)CCCNC(N)=N)=O	InChI=1S/C12H24N4O3/c1-2-3-4-7-10(17)16-9(11(18)19)6-5-8-15-12(13)14/h9H,2-8H2,1H3,(H,16,17)(H,18,19)(H4,13,14,15)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	273.192	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H24N4O3	PSJWLBCIYJBZIA-UHFFFAOYSA-N	PSJWLBCIYJBZIA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011434796
CCMSLIB00003136262	27890	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.885842	156289000.0	0	5.95205	7	0.00195312	328.141	1	temp/spectra_filtered.mgf27890	1	Spectral Match to Coproporphyrin I from NIST14	ESI	qTof	Isolated	Data from Pieter C. Dorrestein, Jacob G. Malone, Timothy H. Mauchline	Data deposited by ddnguyen	M+2H	328.143	654.269	1	531146	N/A	CC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C(N5)C=C1N2)CCC(=O)O)C)C(=C4C)CCC(=O)O)C(=C3C)CCC(=O)O)CCC(=O)O	InChI=1S/C36H38N4O8/c1-17-21(5-9-33(41)42)29-14-26-19(3)23(7-11-35(45)46)31(39-26)16-28-20(4)24(8-12-36(47)48)32(40-28)15-27-18(2)22(6-10-34(43)44)30(38-27)13-25(17)37-29/h13-16,37-38H,5-12H2,1-4H3,(H,41,42)(H,43,44)(H,45,46)(H,47,48)	N/A	3	Positive	GNPS-NIST14-MATCHES	328.143	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C36H38N4O8	VCCUOZSDXVZCSK-UHFFFAOYSA-N	VCCUOZSDXVZCSK	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Porphyrins			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136262
CCMSLIB00015429275	28951	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1.mgf	0.8853	10995400.0	0	0.981081	15	0.000366211	373.273	1	temp/spectra_filtered.mgf28951	1	cholic-acid (known isomers: 0; isobaric peaks: 2)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-2H2O	373.273	408.288	1	N/A	AP_425.mzML:scan:2513	O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1	373.273	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O5	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015429275
CCMSLIB00004679264	15495	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.884734	1818250000.0	0	3.83575	18	0.00250244	652.403	1	temp/spectra_filtered.mgf15495	1	val-leu-pro-val-pro	LC-ESI	qTof	Lysate	Pieter Dorrestein	Daniel Petras	M+H	652.4	652.403	1	 	 	N1(C(=O)[C@@H](NC(=O)[C@H]2N(C(=O)[C@@H](NC(=O)[C@@H](N)C(C)C)CC(C)C)CCC2)C(C)C)C(C(=O)N[C@H](C(=O)O)CCC(=O)N)CCC1	InChI=1S/C31H53N7O8/c1-16(2)15-20(35-28(42)24(33)17(3)4)29(43)37-13-7-10-22(37)27(41)36-25(18(5)6)30(44)38-14-8-9-21(38)26(40)34-19(31(45)46)11-12-23(32)39/h16-22,24-25H,7-15,33H2,1-6H3,(H2,32,39)(H,34,40)(H,35,42)(H,36,41)(H,45,46)/t19-,20-,21?,22-,24-,25-/m0/s1	 	3	Positive	GNPS-LIBRARY	652.4	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C31H53N7O8	KSIHMACFIAFKIG-FSFMBLRGSA-N	KSIHMACFIAFKIG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides|Small peptides	Linear peptides|Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004679264
CCMSLIB00003139190	4348	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.884698	59396400.0	0	2.50423	10	0.000854492	341.218	1	temp/spectra_filtered.mgf4348	1	Spectral Match to Pro-Pro-Lys from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	341.219	340.211	1	N/A	N/A	C1C[C@H](NC1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCN)C(=O)O	InChI=1S/C16H28N4O4/c17-8-2-1-5-12(16(23)24)19-14(21)13-7-4-10-20(13)15(22)11-6-3-9-18-11/h11-13,18H,1-10,17H2,(H,19,21)(H,23,24)/t11-,12-,13-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	341.219	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H28N4O4	PCWLNNZTBJTZRN-AVGNSLFASA-N	PCWLNNZTBJTZRN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139190
CCMSLIB00005436264	29405	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.884268	316438000.0	0	0.227673	16	0.00012207	536.165	1	temp/spectra_filtered.mgf29405	1	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Crude	Dorrestein	lfnothias	M+H	536.165	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	536.165	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436264
CCMSLIB00015399539	4923	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1.mgf	0.884245	494295000.0	0	0.210857	4	4.57764e-05	217.097	1	temp/spectra_filtered.mgf4923	1	Alanine-Tyrosine (known isomers: 3; isobaric peaks: 3)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-2H2O	217.097	252.111	1	N/A	DP_97.mzML:scan:585	C[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O	InChI=1S/C12H16N2O4/c1-7(13)11(16)14-10(12(17)18)6-8-2-4-9(15)5-3-8/h2-5,7,10,15H,6,13H2,1H3,(H,14,16)(H,17,18)/t7-,10-/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1	217.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H16N2O4	ALZVPLKYDKJKQU-XVKPBYJWSA-N	ALZVPLKYDKJKQU	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015399539
CCMSLIB00015379930	26591	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1.mgf	0.882004	15076000.0	0	1.39942	14	0.000732422	523.374	1	temp/spectra_filtered.mgf26591	1	3alpha6beta7beta_Pro (known isomers: 1; isobaric peaks: 3)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+NH4	523.375	505.34	1	N/A	IM13.mzML:scan:945	C[C@H](CCC(=O)N1CCC[C@H]1C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)[C@@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	InChI=1S/C29H47NO6/c1-16(6-9-23(32)30-14-4-5-22(30)27(35)36)18-7-8-19-24-20(11-13-28(18,19)2)29(3)12-10-17(31)15-21(29)25(33)26(24)34/h16-22,24-26,31,33-34H,4-15H2,1-3H3,(H,35,36)/t16-,17-,18-,19+,20+,21+,22+,24+,25+,26-,28-,29-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1	523.375	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C29H47NO6	TVPOLIFUNGGLJS-QYMMXQMOSA-N	TVPOLIFUNGGLJS	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015379930
CCMSLIB00015379933	26238	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1.mgf	0.882001	18864400.0	0	1.51604	16	0.000793457	523.374	1	temp/spectra_filtered.mgf26238	1	3alpha6beta7beta_Pro (known isomers: 1; isobaric peaks: 3)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+NH4	523.375	505.34	1	N/A	IM13.mzML:scan:884	C[C@H](CCC(=O)N1CCC[C@H]1C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)[C@@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	InChI=1S/C29H47NO6/c1-16(6-9-23(32)30-14-4-5-22(30)27(35)36)18-7-8-19-24-20(11-13-28(18,19)2)29(3)12-10-17(31)15-21(29)25(33)26(24)34/h16-22,24-26,31,33-34H,4-15H2,1-3H3,(H,35,36)/t16-,17-,18-,19+,20+,21+,22+,24+,25+,26-,28-,29-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1	523.375	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C29H47NO6	TVPOLIFUNGGLJS-QYMMXQMOSA-N	TVPOLIFUNGGLJS	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015379933
CCMSLIB00003139200	7042	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.881754	175502000.0	0	0.496477	6	0.000106812	215.139	1	temp/spectra_filtered.mgf7042	1	Spectral Match to Pro-Val from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	215.139	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	215.139	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139200
CCMSLIB00003137975	1732	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.881694	117180000.0	0	23.0568	9	0.00680542	295.166	1	temp/spectra_filtered.mgf1732	1	Spectral Match to Ile-Tyr from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	295.159	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	295.159	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137975
CCMSLIB00015566956	28727	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1.mgf	0.881315	70269000.0	0	46.6376	14	0.0166626	357.261	1	temp/spectra_filtered.mgf28727	1	deoxycholic-acid (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-2H2O	357.278	392.293	1	N/A	AP_457.mzML:scan:3097	O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(O)=O)CC[C@@]4([H])[C@]3([H])CC[C@@]([H])2C1	InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1	357.278	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O4	KXGVEGMKQFWNSR-LLQZFEROSA-N	KXGVEGMKQFWNSR	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015566956
CCMSLIB00015497489	28334	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1.mgf	0.881131	378667000.0	0	0.0	17	0.0	526.316	1	temp/spectra_filtered.mgf28334	1	cholic-acid_5-aminosalicylic-acid (known isomers: 1; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-H2O	526.316	543.32	1	N/A	AP_61.mzML:scan:3349	O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(NC5=CC=C(O)C(C(O)=O)=C5)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1	InChI=1S/C31H45NO7/c1-16(4-9-27(37)32-18-5-8-24(34)20(14-18)29(38)39)21-6-7-22-28-23(15-26(36)31(21,22)3)30(2)11-10-19(33)12-17(30)13-25(28)35/h5,8,14,16-17,19,21-23,25-26,28,33-36H,4,6-7,9-13,15H2,1-3H3,(H,32,37)(H,38,39)/t16-,17+,19-,21-,22+,23+,25-,26+,28+,30+,31-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1	526.316	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C31H45NO7	UGZBQXQWAHIQQY-TUGRCSLISA-N	UGZBQXQWAHIQQY	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015497489
CCMSLIB00015467383	28376	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2.mgf	0.878985	1069300000.0	0	33.2231	5	0.010437	314.139	1	temp/spectra_filtered.mgf28376	1	3-Hydroxyhippuric acid_4-amino-1-methylpiperidine (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+Na	314.149	291.158	1	N/A	Hu_95.mzML:scan:304	CN1CCC(NC(=O)CNC(=O)c2cccc(O)c2)CC1	InChI=1S/C15H21N3O3/c1-18-7-5-12(6-8-18)17-14(20)10-16-15(21)11-3-2-4-13(19)9-11/h2-4,9,12,19H,5-8,10H2,1H3,(H,16,21)(H,17,20)	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2	314.149	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H21N3O3	MBVQIYINQOTMBE-UHFFFAOYSA-N	MBVQIYINQOTMBE	N/A	N/A	N/A			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015467383
CCMSLIB00005435552	28956	spectra_filtered.mgf	BILELIB19.mgf	0.878897	254862000.0	0	50.8799	11	0.0173645	341.267	1	temp/spectra_filtered.mgf28956	1	lithocholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M-2H2O+H	341.284	376.298	1	434-13-9	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C	1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15?,16-,17-,18+,19-,20+,21+,23?,24?/m1/s1	N/A	1	Positive	BILELIB19	341.284	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O3	SMEROWZSTRWXGI-HVATVPOCSA-N	SMEROWZSTRWXGI	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435552
CCMSLIB00015363849	27786	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2.mgf	0.878228	1721270000.0	0	0.992352	16	0.000793457	799.571	1	temp/spectra_filtered.mgf27786	1	3b,7b,12b-trihydroxy-5b-cholanoic-acid_3-hydroxybutanoic-acid_12-hydroxyoctadecanoic-acid (known isomers: 20; isobaric peaks: 2)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+Na	799.572	776.58	1	N/A	AP_134.mzML:scan:2958	CCCCCCC(O)CCCCCCCCCCC(=O)OC(C)CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](C1)C[C@H](O)[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]12	InChI=1S/C46H80O9/c1-6-7-8-15-18-34(47)19-16-13-11-9-10-12-14-17-20-42(52)54-32(3)27-43(53)55-35-25-26-45(4)33(28-35)29-39(48)44-37-23-22-36(31(2)21-24-41(50)51)46(37,5)40(49)30-38(44)45/h31-40,44,47-49H,6-30H2,1-5H3,(H,50,51)/t31-,32?,33+,34?,35+,36-,37+,38+,39+,40-,44+,45+,46-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2	799.572	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C46H80O9	SVZLCCGRMOXYJO-VPJIFDRNSA-N	SVZLCCGRMOXYJO	N/A	N/A	N/A	Steroids	Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015363849
CCMSLIB00005435553	29073	spectra_filtered.mgf	BILELIB19.mgf	0.877726	176500000.0	0	0.377607	14	0.00012207	323.273	1	temp/spectra_filtered.mgf29073	1	lithocholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M-3H2O+H	323.273	376.298	1	434-13-9	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C	1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15?,16-,17-,18+,19-,20+,21+,23?,24?/m1/s1	N/A	1	Positive	BILELIB19	323.273	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O3	SMEROWZSTRWXGI-HVATVPOCSA-N	SMEROWZSTRWXGI	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435553
CCMSLIB00006582270	26772	spectra_filtered.mgf	BILELIB19.mgf	0.877118	18392000.0	0	1.13577	14	0.000610352	537.389	1	temp/spectra_filtered.mgf26772	1	Lys-CA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	537.39	536.383	1			C[C@H](CCC(N[C@H](C(O)=O)CCCCN)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C30H52N2O6/c1-17(7-10-26(36)32-23(28(37)38)6-4-5-13-31)20-8-9-21-27-22(16-25(35)30(20,21)3)29(2)12-11-19(33)14-18(29)15-24(27)34/h17-25,27,33-35H,4-16,31H2,1-3H3,(H,32,36)(H,37,38)/t17-,18+,19-,20-,21+,22+,23?,24-,25+,27+,29+,30-/m1/s1	N/A	2	Positive	BILELIB19	537.39	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C30H52N2O6	FTOTVNJFGHCOCZ-PJGKWPCRSA-N	FTOTVNJFGHCOCZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582270
CCMSLIB00003137578	727	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.876271	479842000.0	0	1.89794	8	0.000442505	233.15	1	temp/spectra_filtered.mgf727	1	Spectral Match to Thr-Ile from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	233.15	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	233.15	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137578
CCMSLIB00003138902	5265	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.874647	241508000.0	0	5.89334	6	0.0017395	295.166	1	temp/spectra_filtered.mgf5265	1	Spectral Match to Tyr-Leu from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	295.164	294.158	1	N/A	N/A	CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CC1=CC=C(C=C1)O)N	InChI=1S/C15H22N2O4/c1-9(2)7-13(15(20)21)17-14(19)12(16)8-10-3-5-11(18)6-4-10/h3-6,9,12-13,18H,7-8,16H2,1-2H3,(H,17,19)(H,20,21)/t12-,13-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	295.164	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H22N2O4	AUEJLPRZGVVDNU-STQMWFEESA-N	AUEJLPRZGVVDNU	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138902
CCMSLIB00003139467	3913	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.874392	298273000.0	0	2.89533	7	0.000854492	295.129	1	temp/spectra_filtered.mgf3913	1	Spectral Match to Glu Phe from METLIN	LC-ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	295.128	0.0	1	N/A	N/A	O=C(O)[C@H](CC1=CC=CC=C1)NC(CC[C@H](N)C(O)=O)=O	InChI=1S/C14H18N2O5/c15-10(13(18)19)6-7-12(17)16-11(14(20)21)8-9-4-2-1-3-5-9/h1-5,10-11H,6-8,15H2,(H,16,17)(H,18,19)(H,20,21)/t10-,11-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	295.128	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H18N2O5	XHHOHZPNYFQJKL-QWRGUYRKSA-N	XHHOHZPNYFQJKL	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139467
CCMSLIB00015528205	27787	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2.mgf	0.873954	20516900.0	0	1.65832	12	0.000549316	331.247	1	temp/spectra_filtered.mgf27787	1	2-methylglutaric acid_1,8-Octanediol_2-methyl-2-propanol (known isomers: 51; isobaric peaks: 3)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	331.248	330.241	1	N/A	AP_815.mzML:scan:2528	CC(CCC(=O)OC(C)(C)C)C(=O)OCCCCCCCCO	InChI=1S/C18H34O5/c1-15(11-12-16(20)23-18(2,3)4)17(21)22-14-10-8-6-5-7-9-13-19/h15,19H,5-14H2,1-4H3	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2	331.248	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H34O5	ANBZFETYPIYTKP-UHFFFAOYSA-N	ANBZFETYPIYTKP	N/A	N/A	N/A	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015528205
CCMSLIB00005435820	30400	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.873344	39396800.0	0	3.05073	15	0.00213623	700.234	1	temp/spectra_filtered.mgf30400	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	700.236	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	700.236	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435820
